   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   4.997	     NaN	     NaN	     NaN	0.021941	  0.8580	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.13	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99400	 0.98583	 0.97494	 0.95804	 0.92996	 0.90605	 0.86834	 0.83231	 0.80224	 0.77384	 0.75563	 0.74711	 0.74301	 0.74705	 0.75838	 0.77730	 0.79522	 0.81887	 0.83180	 0.85253	 0.87198	 0.88963	 0.90439	 0.91809	 0.92720	 0.93685	 0.94573	 0.95410	 0.96224	 0.97056	 0.97584	 0.98259	 0.98629	 0.99192	 0.99428	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03816	-0.02785	-0.02567	-0.02133	-0.02105	-0.01735	-0.01950	-0.01651	-0.01419	-0.00966	-0.00539	-0.00488	 0.00411	 0.00860	 0.01402	 0.01065	-0.08444	-0.09124	-0.12029	-0.13996	-0.15963	-0.17754	-0.19223	-0.19975	-0.21181	-0.23350	-0.22230	-0.21867	-0.21168	-0.20800	-0.20973	-0.20093	-0.18559	-0.16918	-0.15441	-0.13299	-0.11260	-0.11513	-0.03288	 0.01625	 0.03974	 0.05808	 0.06322	 0.07318	 0.08429	 0.09117	 0.09563	 0.10002	 0.10315	 0.10070	 0.09638	 0.09137	 0.08905	 0.08530	 0.08038	 0.06940	 0.05738	 0.04235	 0.02244	-0.00425	
       0	   4.997	     NaN	     NaN	     NaN	0.021597	  0.8577	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.11	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98882	 0.97898	 0.96218	 0.93401	 0.91163	 0.87317	 0.83596	 0.80487	 0.78027	 0.76072	 0.75160	 0.74711	 0.75314	 0.76333	 0.78235	 0.80135	 0.82487	 0.83871	 0.85717	 0.87362	 0.88629	 0.89948	 0.91203	 0.92201	 0.93357	 0.94481	 0.95184	 0.95888	 0.96774	 0.97356	 0.97977	 0.98542	 0.99159	 0.99539	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03766	-0.02775	-0.02557	-0.02102	-0.02095	-0.01725	-0.01900	-0.01601	-0.01330	-0.00956	-0.00549	-0.00478	 0.00442	 0.00850	 0.01412	 0.01095	-0.08414	-0.09134	-0.12019	-0.14017	-0.16015	-0.17764	-0.19233	-0.20005	-0.21192	-0.23321	-0.22295	-0.21898	-0.21216	-0.20791	-0.20963	-0.20122	-0.18568	-0.16889	-0.15374	-0.13309	-0.11193	-0.11445	-0.03296	 0.01578	 0.03984	 0.05781	 0.06293	 0.07308	 0.08440	 0.09205	 0.09611	 0.09994	 0.10325	 0.10100	 0.09630	 0.09092	 0.08896	 0.08540	 0.08049	 0.06971	 0.05729	 0.04245	 0.02235	-0.00434	
       0	   4.997	     NaN	     NaN	     NaN	0.022734	  0.8569	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.10	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98848	 0.97765	 0.95930	 0.93414	 0.91127	 0.87469	 0.84012	 0.81049	 0.78379	 0.75738	 0.74688	 0.73777	 0.74084	 0.75334	 0.76715	 0.78297	 0.80542	 0.81945	 0.83724	 0.85712	 0.87400	 0.88952	 0.90428	 0.91522	 0.92736	 0.93863	 0.94863	 0.95752	 0.96638	 0.97080	 0.97550	 0.98202	 0.98985	 0.99306	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03776	-0.02764	-0.02586	-0.02133	-0.02085	-0.01755	-0.01910	-0.01570	-0.01398	-0.00865	-0.00498	-0.00429	 0.00432	 0.00901	 0.01422	 0.01105	-0.08403	-0.09084	-0.11965	-0.13964	-0.15964	-0.17774	-0.19223	-0.19956	-0.21162	-0.23369	-0.22248	-0.21867	-0.21187	-0.20800	-0.20992	-0.20093	-0.18558	-0.16898	-0.15344	-0.13242	-0.11164	-0.11473	-0.03305	 0.01550	 0.03995	 0.05792	 0.06304	 0.07319	 0.08451	 0.09196	 0.09622	 0.09986	 0.10336	 0.10111	 0.09641	 0.09084	 0.08907	 0.08506	 0.08060	 0.06982	 0.05740	 0.04256	 0.02265	-0.00423	
       0	   4.997	     NaN	     NaN	     NaN	0.023450	  0.8570	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.07	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99327	 0.98320	 0.97224	 0.95276	 0.92796	 0.90380	 0.86623	 0.83304	 0.80246	 0.77358	 0.75288	 0.74152	 0.73227	 0.73634	 0.74850	 0.76330	 0.78095	 0.80392	 0.82184	 0.84422	 0.86364	 0.88043	 0.89655	 0.90763	 0.91732	 0.92880	 0.94071	 0.94956	 0.95701	 0.96488	 0.96932	 0.97596	 0.98049	 0.98656	 0.98959	 0.99083	 0.99320	 0.99491	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03803	-0.02792	-0.02572	-0.02140	-0.02150	-0.01761	-0.01936	-0.01617	-0.01484	-0.00932	-0.00546	-0.00494	 0.00446	 0.00854	 0.01396	 0.01079	-0.08430	-0.09171	-0.11994	-0.13993	-0.15991	-0.17781	-0.19230	-0.19983	-0.21271	-0.23358	-0.22293	-0.21875	-0.21175	-0.20808	-0.21000	-0.20100	-0.18566	-0.16905	-0.15371	-0.13268	-0.11190	-0.11480	-0.03293	 0.01544	 0.03931	 0.05709	 0.06259	 0.07313	 0.08424	 0.09151	 0.09578	 0.09960	 0.10330	 0.10047	 0.09598	 0.09096	 0.08881	 0.08477	 0.08033	 0.07016	 0.05753	 0.04211	 0.02239	-0.00430	
       0	   4.997	     NaN	     NaN	     NaN	0.022217	  0.8566	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.08	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99416	 0.98455	 0.97362	 0.95969	 0.93458	 0.91165	 0.87599	 0.84203	 0.81239	 0.77931	 0.75676	 0.74338	 0.73766	 0.74173	 0.75323	 0.77088	 0.78886	 0.81265	 0.83243	 0.85468	 0.87314	 0.88829	 0.90101	 0.91036	 0.91938	 0.93115	 0.94326	 0.95091	 0.95741	 0.96825	 0.97165	 0.97735	 0.98393	 0.98927	 0.99344	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03790	-0.02820	-0.02600	-0.02147	-0.02158	-0.01769	-0.02002	-0.01664	-0.01452	-0.00980	-0.00594	-0.00520	 0.00376	 0.00827	 0.01388	 0.01052	-0.08457	-0.09118	-0.12068	-0.14044	-0.16020	-0.17788	-0.19258	-0.19991	-0.21237	-0.23385	-0.22300	-0.21923	-0.21202	-0.20835	-0.20968	-0.20108	-0.18592	-0.16950	-0.15417	-0.13351	-0.11274	-0.11546	-0.03358	 0.01478	 0.03885	 0.05683	 0.06213	 0.07264	 0.08378	 0.09086	 0.09570	 0.09952	 0.10362	 0.10077	 0.09572	 0.09050	 0.08873	 0.08469	 0.08006	 0.06927	 0.05706	 0.04184	 0.02174	-0.00456	
       0	   4.997	     NaN	     NaN	     NaN	0.021817	  0.8565	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.13	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99453	 0.98588	 0.97791	 0.96159	 0.93616	 0.91155	 0.87777	 0.84243	 0.81279	 0.78116	 0.76164	 0.74910	 0.74405	 0.74561	 0.75459	 0.76915	 0.78877	 0.81598	 0.83378	 0.85358	 0.87102	 0.88869	 0.90091	 0.91533	 0.92725	 0.93836	 0.94630	 0.95223	 0.96228	 0.97061	 0.97589	 0.98165	 0.98583	 0.99150	 0.99333	 0.99499	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03812	-0.02822	-0.02562	-0.02129	-0.02101	-0.01750	-0.01945	-0.01646	-0.01454	-0.00942	-0.00514	-0.00446	 0.00415	 0.00864	 0.01406	 0.01070	-0.08439	-0.09120	-0.12069	-0.14045	-0.16020	-0.17789	-0.19277	-0.19991	-0.21177	-0.23346	-0.22263	-0.21923	-0.21125	-0.20777	-0.20988	-0.20089	-0.18574	-0.16913	-0.15379	-0.13295	-0.11180	-0.11489	-0.03380	 0.01514	 0.03921	 0.05718	 0.06248	 0.07261	 0.08394	 0.09121	 0.09586	 0.09988	 0.10319	 0.10113	 0.09569	 0.09104	 0.08909	 0.08512	 0.08003	 0.06925	 0.05723	 0.04201	 0.02248	-0.00477	
       0	   4.997	     NaN	     NaN	     NaN	0.024842	  0.8573	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.13	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99217	 0.97925	 0.96624	 0.94962	 0.92168	 0.90120	 0.86472	 0.82587	 0.79784	 0.77201	 0.75624	 0.74723	 0.73715	 0.74021	 0.75417	 0.76866	 0.78134	 0.80186	 0.81446	 0.83007	 0.84841	 0.86492	 0.87725	 0.89118	 0.90336	 0.91452	 0.92588	 0.93222	 0.93746	 0.94449	 0.95180	 0.96063	 0.96777	 0.98082	 0.98847	 0.99215	 0.99549	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03764	-0.02794	-0.02594	-0.02121	-0.02113	-0.01743	-0.01918	-0.01619	-0.01486	-0.00974	-0.00548	-0.00457	 0.00423	 0.00832	 0.01394	 0.01057	-0.08411	-0.09092	-0.12062	-0.14006	-0.15951	-0.17762	-0.19269	-0.19963	-0.21230	-0.23318	-0.22292	-0.21895	-0.21175	-0.20808	-0.20961	-0.20081	-0.18566	-0.16905	-0.15371	-0.13250	-0.11210	-0.11481	-0.03314	 0.01522	 0.03929	 0.05725	 0.06314	 0.07330	 0.08480	 0.09168	 0.09594	 0.10033	 0.10426	 0.10140	 0.09595	 0.09168	 0.08917	 0.08542	 0.08030	 0.06932	 0.05750	 0.04267	 0.02256	-0.00470	
       0	   4.997	     NaN	     NaN	     NaN	0.022665	  0.8588	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.12	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98649	 0.97513	 0.95823	 0.93239	 0.91070	 0.87135	 0.83300	 0.80443	 0.77790	 0.75781	 0.74828	 0.74120	 0.74624	 0.75954	 0.77421	 0.78891	 0.81074	 0.82521	 0.84519	 0.86411	 0.88486	 0.89802	 0.91265	 0.92260	 0.92972	 0.94067	 0.94712	 0.95346	 0.96286	 0.96444	 0.97297	 0.97792	 0.98604	 0.99151	 0.99416	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03778	-0.02808	-0.02568	-0.02135	-0.02087	-0.01736	-0.01892	-0.01632	-0.01440	-0.00968	-0.00562	-0.00470	 0.00409	 0.00878	 0.01460	 0.01123	-0.08425	-0.09106	-0.12011	-0.14019	-0.16027	-0.17775	-0.19244	-0.19977	-0.21183	-0.23391	-0.22323	-0.21930	-0.21207	-0.20821	-0.20974	-0.20113	-0.18541	-0.16955	-0.15385	-0.13319	-0.11223	-0.11494	-0.03327	 0.01548	 0.03974	 0.05789	 0.06340	 0.07336	 0.08448	 0.09193	 0.09619	 0.10002	 0.10353	 0.10127	 0.09620	 0.09137	 0.08923	 0.08572	 0.08097	 0.07020	 0.05757	 0.04293	 0.02262	-0.00445	
       0	   4.997	     NaN	     NaN	     NaN	0.022985	  0.8563	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.12	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98692	 0.97897	 0.96316	 0.93450	 0.90815	 0.86943	 0.83494	 0.80135	 0.77155	 0.75426	 0.74191	 0.73416	 0.73623	 0.74409	 0.75931	 0.77435	 0.79943	 0.81739	 0.83860	 0.85747	 0.87536	 0.89289	 0.91027	 0.91984	 0.93356	 0.94477	 0.95184	 0.95987	 0.96970	 0.97356	 0.97928	 0.98539	 0.99067	 0.99291	 0.99411	 0.99503	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03736	-0.02724	-0.02525	-0.02072	-0.02064	-0.01654	-0.01849	-0.01630	-0.01397	-0.00905	-0.00499	-0.00408	 0.00472	 0.00921	 0.01483	 0.01126	-0.08382	-0.09083	-0.11946	-0.13944	-0.15943	-0.17655	-0.19162	-0.19954	-0.21079	-0.23289	-0.22225	-0.21887	-0.21164	-0.20759	-0.20912	-0.20032	-0.18555	-0.16894	-0.15342	-0.13276	-0.11161	-0.11432	-0.03284	 0.01552	 0.03959	 0.05775	 0.06305	 0.07339	 0.08432	 0.09236	 0.09624	 0.10006	 0.10278	 0.10112	 0.09608	 0.09104	 0.08927	 0.08546	 0.08080	 0.07022	 0.05761	 0.04277	 0.02286	-0.00383	
       0	   4.997	     NaN	     NaN	     NaN	0.023744	  0.8577	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.15	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99264	 0.98068	 0.97209	 0.95711	 0.93278	 0.90861	 0.87034	 0.83038	 0.79732	 0.76910	 0.75275	 0.74043	 0.73613	 0.74317	 0.75080	 0.76367	 0.77881	 0.80184	 0.82221	 0.84660	 0.86601	 0.88178	 0.89488	 0.90685	 0.91608	 0.92816	 0.93581	 0.94130	 0.94839	 0.95781	 0.96338	 0.97042	 0.97580	 0.98456	 0.98795	 0.99117	 0.99354	 0.99475	 0.99491	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03775	-0.02765	-0.02544	-0.02113	-0.02063	-0.01733	-0.01908	-0.01609	-0.01416	-0.00924	-0.00477	-0.00388	 0.00493	 0.00902	 0.01484	 0.01146	-0.08361	-0.09062	-0.11967	-0.13964	-0.15962	-0.17711	-0.19199	-0.19932	-0.21118	-0.23326	-0.22278	-0.21865	-0.21182	-0.20776	-0.20949	-0.20088	-0.18515	-0.16892	-0.15340	-0.13275	-0.11198	-0.11431	-0.03244	 0.01591	 0.04036	 0.05756	 0.06325	 0.07359	 0.08452	 0.09198	 0.09625	 0.10026	 0.10338	 0.10113	 0.09663	 0.09161	 0.08947	 0.08546	 0.08080	 0.07043	 0.05781	 0.04278	 0.02306	-0.00344	
       0	   4.997	     NaN	     NaN	     NaN	0.022720	  0.8566	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.10	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99461	 0.98452	 0.97408	 0.95566	 0.92226	 0.89873	 0.86425	 0.83092	 0.80285	 0.77493	 0.75327	 0.74433	 0.74063	 0.74568	 0.75658	 0.76975	 0.78634	 0.80773	 0.82465	 0.84562	 0.86353	 0.88330	 0.89796	 0.91090	 0.92200	 0.93454	 0.94691	 0.95422	 0.95888	 0.96723	 0.96921	 0.97634	 0.98138	 0.98831	 0.99391	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03808	-0.02776	-0.02598	-0.02145	-0.02097	-0.01746	-0.01882	-0.01602	-0.01410	-0.00938	-0.00510	-0.00442	 0.00461	 0.00869	 0.01410	 0.01093	-0.08415	-0.09176	-0.12043	-0.14020	-0.15996	-0.17766	-0.19235	-0.19928	-0.21112	-0.23362	-0.22279	-0.21900	-0.21122	-0.20755	-0.20985	-0.20105	-0.18589	-0.16929	-0.15414	-0.13310	-0.11195	-0.11466	-0.03337	 0.01538	 0.03964	 0.05742	 0.06272	 0.07306	 0.08438	 0.09145	 0.09572	 0.09954	 0.10285	 0.10060	 0.09592	 0.09071	 0.08836	 0.08471	 0.07987	 0.06929	 0.05727	 0.04224	 0.02214	-0.00436	
       0	   4.997	     NaN	     NaN	     NaN	0.021524	  0.8561	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.10	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99453	 0.98348	 0.97399	 0.95757	 0.93111	 0.91253	 0.87728	 0.83940	 0.80777	 0.77871	 0.76162	 0.75199	 0.74303	 0.74559	 0.75553	 0.76913	 0.78825	 0.81107	 0.82747	 0.85006	 0.87101	 0.89116	 0.90948	 0.92320	 0.93363	 0.94421	 0.95470	 0.96082	 0.96775	 0.97702	 0.98072	 0.98508	 0.98885	 0.99196	 0.99530	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03777	-0.02765	-0.02568	-0.02113	-0.02106	-0.01696	-0.01951	-0.01652	-0.01400	-0.00887	-0.00499	-0.00451	 0.00430	 0.00859	 0.01400	 0.01123	-0.08445	-0.09126	-0.12053	-0.14020	-0.15986	-0.17776	-0.19245	-0.19938	-0.21143	-0.23391	-0.22307	-0.21910	-0.21170	-0.20745	-0.20956	-0.20077	-0.18599	-0.16920	-0.15366	-0.13301	-0.11205	-0.11495	-0.03327	 0.01547	 0.03935	 0.05693	 0.06262	 0.07236	 0.08389	 0.09116	 0.09543	 0.09944	 0.10295	 0.10031	 0.09582	 0.09042	 0.08865	 0.08507	 0.07997	 0.06899	 0.05698	 0.04196	 0.02243	-0.00426	
       0	   4.997	     NaN	     NaN	     NaN	0.022684	  0.8573	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.10	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99368	 0.98505	 0.97706	 0.95869	 0.93285	 0.91067	 0.87462	 0.83396	 0.80539	 0.77303	 0.74835	 0.73952	 0.72772	 0.73230	 0.73931	 0.75497	 0.77887	 0.80386	 0.81936	 0.84114	 0.86104	 0.88184	 0.89696	 0.91369	 0.92573	 0.93701	 0.94638	 0.95475	 0.96289	 0.97073	 0.97553	 0.98225	 0.98744	 0.99257	 0.99493	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03776	-0.02786	-0.02545	-0.02072	-0.02044	-0.01694	-0.01928	-0.01610	-0.01338	-0.00905	-0.00519	-0.00465	 0.00431	 0.00901	 0.01423	 0.01126	-0.08362	-0.09083	-0.11990	-0.13988	-0.15985	-0.17733	-0.19260	-0.19935	-0.21161	-0.23408	-0.22355	-0.21929	-0.21203	-0.20779	-0.20971	-0.20109	-0.18574	-0.16913	-0.15381	-0.13295	-0.11199	-0.11432	-0.03323	 0.01552	 0.03997	 0.05737	 0.06267	 0.07318	 0.08433	 0.09121	 0.09569	 0.09988	 0.10298	 0.10074	 0.09608	 0.09124	 0.08928	 0.08523	 0.08040	 0.06962	 0.05742	 0.04258	 0.02324	-0.00345	
       0	   4.997	     NaN	     NaN	     NaN	0.023794	  0.8570	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.10	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98727	 0.97689	 0.95602	 0.92709	 0.90454	 0.87118	 0.83733	 0.80921	 0.78159	 0.75859	 0.74614	 0.74398	 0.74356	 0.75165	 0.76738	 0.78220	 0.80468	 0.81677	 0.83495	 0.84928	 0.86480	 0.88166	 0.89662	 0.90746	 0.91929	 0.92888	 0.93833	 0.94729	 0.95623	 0.96136	 0.96983	 0.97621	 0.98260	 0.98540	 0.99156	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03773	-0.02783	-0.02582	-0.02131	-0.02121	-0.01732	-0.01906	-0.01647	-0.01434	-0.01003	-0.00619	-0.00521	 0.00414	 0.00864	 0.01386	 0.01109	-0.08419	-0.09141	-0.11964	-0.13973	-0.15981	-0.17711	-0.19200	-0.20011	-0.21158	-0.23346	-0.22243	-0.21844	-0.21144	-0.20757	-0.20949	-0.20031	-0.18554	-0.16930	-0.15398	-0.13294	-0.11217	-0.11469	-0.03359	 0.01516	 0.03980	 0.05720	 0.06250	 0.07322	 0.08434	 0.09181	 0.09608	 0.10009	 0.10360	 0.10134	 0.09609	 0.09144	 0.08930	 0.08529	 0.08023	 0.06985	 0.05744	 0.04260	 0.02288	-0.00400	
       0	   4.997	     NaN	     NaN	     NaN	0.024576	  0.8581	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.12	   29.97	   230.5	 1023.30	   23.74	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98935	 0.98195	 0.96621	 0.94180	 0.91762	 0.88259	 0.84455	 0.81390	 0.78371	 0.75729	 0.74487	 0.73968	 0.73976	 0.74702	 0.75882	 0.77439	 0.80044	 0.81646	 0.83463	 0.84996	 0.86597	 0.88033	 0.89117	 0.90018	 0.90971	 0.91906	 0.92609	 0.93353	 0.94159	 0.94656	 0.95236	 0.96128	 0.97202	 0.98261	 0.98787	 0.99362	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03813	-0.02804	-0.02581	-0.02132	-0.02081	-0.01771	-0.01983	-0.01707	-0.01453	-0.00982	-0.00578	-0.00501	 0.00393	 0.00864	 0.01386	 0.01110	-0.08379	-0.09120	-0.12031	-0.14016	-0.16002	-0.17748	-0.19217	-0.20030	-0.21198	-0.23345	-0.22296	-0.21904	-0.21161	-0.20794	-0.21005	-0.20105	-0.18533	-0.16890	-0.15396	-0.13292	-0.11234	-0.11506	-0.03319	 0.01556	 0.03982	 0.05721	 0.06328	 0.07342	 0.08455	 0.09201	 0.09609	 0.10029	 0.10321	 0.10077	 0.09612	 0.09127	 0.08950	 0.08527	 0.08043	 0.06965	 0.05764	 0.04262	 0.02270	-0.00398	
