   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   8.003	     NaN	     NaN	     NaN	0.018422	  1.2323	     NaN	     NaN	  291.86	   0.000	9.970E+5	   0.087	  549.20	   30.15	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99098	 0.98077	 0.96290	 0.93951	 0.90772	 0.87452	 0.83833	 0.80161	 0.77166	 0.75111	 0.74189	 0.74852	 0.75884	 0.77881	 0.80160	 0.83187	 0.86159	 0.88799	 0.90839	 0.92863	 0.94357	 0.95329	 0.96362	 0.97062	 0.97487	 0.97987	 0.98305	 0.98994	 0.99386	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05088	-0.03910	-0.03540	-0.02865	-0.02567	-0.02006	-0.01703	-0.01627	-0.01292	-0.00682	-0.00220	 0.00096	 0.01152	 0.01807	 0.02590	 0.02528	-0.10156	-0.11208	-0.15878	-0.17911	-0.19944	-0.22183	-0.24032	-0.25054	-0.27316	-0.29625	-0.28363	-0.27873	-0.27167	-0.26812	-0.27274	-0.25707	-0.23728	-0.21473	-0.19381	-0.16445	-0.13251	-0.13675	-0.02421	 0.05082	 0.07580	 0.09931	 0.11074	 0.12642	 0.14065	 0.14722	 0.15349	 0.16056	 0.16429	 0.16248	 0.15693	 0.14331	 0.14081	 0.13488	 0.12553	 0.10987	 0.09244	 0.07076	 0.04414	 0.01262	
       0	   8.003	     NaN	     NaN	     NaN	0.019055	  1.2320	     NaN	     NaN	  292.83	   0.000	9.970E+5	   0.087	  549.17	   30.15	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98943	 0.97709	 0.95975	 0.93598	 0.90703	 0.87194	 0.83861	 0.80677	 0.77808	 0.75836	 0.74511	 0.74688	 0.75816	 0.77416	 0.79941	 0.83117	 0.85940	 0.88551	 0.90658	 0.92653	 0.93973	 0.94653	 0.95511	 0.96364	 0.96756	 0.97198	 0.97395	 0.98243	 0.98834	 0.99296	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05065	-0.03867	-0.03478	-0.02821	-0.02485	-0.01983	-0.01719	-0.01545	-0.01269	-0.00659	-0.00137	 0.00156	 0.01175	 0.01870	 0.02632	 0.02590	-0.10114	-0.11205	-0.15834	-0.17868	-0.19901	-0.22199	-0.24029	-0.25071	-0.26696	-0.29758	-0.28432	-0.27891	-0.27183	-0.26790	-0.27252	-0.25705	-0.23743	-0.21470	-0.19378	-0.16423	-0.13209	-0.13633	-0.02379	 0.05143	 0.07623	 0.09917	 0.11060	 0.12666	 0.14185	 0.14727	 0.15355	 0.16099	 0.16454	 0.16310	 0.15735	 0.14374	 0.14087	 0.13512	 0.12557	 0.10951	 0.09248	 0.07081	 0.04437	 0.01267	
       0	   8.003	     NaN	     NaN	     NaN	0.018870	  1.2333	     NaN	     NaN	  293.76	   0.000	9.970E+5	   0.087	  549.11	   30.15	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98987	 0.97952	 0.96707	 0.94405	 0.91380	 0.87999	 0.84491	 0.81061	 0.77709	 0.75718	 0.74357	 0.74537	 0.75716	 0.77360	 0.79241	 0.82283	 0.84893	 0.87932	 0.89709	 0.91835	 0.93450	 0.94651	 0.95605	 0.96505	 0.97370	 0.97917	 0.98280	 0.98793	 0.99121	 0.99387	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05050	-0.03853	-0.03463	-0.02807	-0.02529	-0.01969	-0.01664	-0.01550	-0.01292	-0.00723	-0.00142	 0.00154	 0.01170	 0.01865	 0.02588	 0.02566	-0.10060	-0.11210	-0.15822	-0.17886	-0.19950	-0.22204	-0.24053	-0.25019	-0.27063	-0.29687	-0.28400	-0.27879	-0.27188	-0.26758	-0.27239	-0.25691	-0.23765	-0.21511	-0.19344	-0.16427	-0.13213	-0.13656	-0.02344	 0.05122	 0.07659	 0.09991	 0.11096	 0.12683	 0.14145	 0.14782	 0.15391	 0.16080	 0.16452	 0.16289	 0.15718	 0.14355	 0.14123	 0.13571	 0.12613	 0.11007	 0.09284	 0.07098	 0.04435	 0.01302	
       0	   8.003	     NaN	     NaN	     NaN	0.019272	  1.2324	     NaN	     NaN	  295.02	   0.000	9.969E+5	   0.087	  549.08	   30.15	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99223	 0.98205	 0.96417	 0.93934	 0.90801	 0.87291	 0.83519	 0.80139	 0.77052	 0.74862	 0.73723	 0.74013	 0.74864	 0.76626	 0.78998	 0.82288	 0.85047	 0.87605	 0.89818	 0.91553	 0.93042	 0.94516	 0.95610	 0.96365	 0.96949	 0.97585	 0.98186	 0.98982	 0.99417	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05071	-0.03873	-0.03521	-0.02828	-0.02549	-0.01969	-0.01703	-0.01531	-0.01254	-0.00644	-0.00142	 0.00173	 0.01170	 0.01846	 0.02589	 0.02567	-0.10100	-0.11152	-0.15845	-0.17898	-0.19951	-0.22224	-0.24055	-0.25118	-0.27104	-0.29689	-0.28456	-0.27901	-0.27171	-0.26759	-0.27260	-0.25711	-0.23730	-0.21475	-0.19346	-0.16409	-0.13251	-0.13638	-0.02401	 0.05123	 0.07621	 0.09916	 0.11058	 0.12644	 0.14107	 0.14726	 0.15318	 0.16099	 0.16433	 0.16290	 0.15719	 0.14319	 0.14086	 0.13572	 0.12594	 0.10968	 0.09247	 0.07079	 0.04454	 0.01284	
       0	   8.003	     NaN	     NaN	     NaN	0.017549	  1.2321	     NaN	     NaN	  295.72	   0.000	9.969E+5	   0.087	  549.08	   30.15	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99475	 0.98725	 0.97131	 0.94720	 0.91459	 0.87838	 0.84129	 0.80847	 0.77737	 0.75806	 0.75221	 0.75431	 0.76505	 0.78276	 0.80706	 0.83629	 0.86311	 0.89019	 0.91101	 0.93013	 0.94773	 0.95947	 0.96760	 0.97311	 0.97731	 0.98284	 0.98806	 0.99417	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05074	-0.03877	-0.03506	-0.02852	-0.02553	-0.01993	-0.01708	-0.01594	-0.01278	-0.00687	-0.00166	 0.00111	 0.01126	 0.01822	 0.02604	 0.02582	-0.10143	-0.11176	-0.15847	-0.17921	-0.19995	-0.22230	-0.24098	-0.25064	-0.27248	-0.29656	-0.28426	-0.27884	-0.27195	-0.26802	-0.27302	-0.25716	-0.23791	-0.21517	-0.19369	-0.16489	-0.13200	-0.13662	-0.02406	 0.05061	 0.07559	 0.09874	 0.11015	 0.12600	 0.14064	 0.14759	 0.15332	 0.16057	 0.16370	 0.16248	 0.15712	 0.14276	 0.14081	 0.13503	 0.12531	 0.10984	 0.09204	 0.07093	 0.04411	 0.01297	
       0	   8.003	     NaN	     NaN	     NaN	0.017784	  1.2318	     NaN	     NaN	  296.96	   0.000	9.969E+5	   0.087	  549.08	   30.15	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99223	 0.98505	 0.97011	 0.94602	 0.91778	 0.88006	 0.84450	 0.80776	 0.77573	 0.75354	 0.74658	 0.75216	 0.76531	 0.78206	 0.80684	 0.83607	 0.86537	 0.88830	 0.91027	 0.93231	 0.94596	 0.95596	 0.96494	 0.97240	 0.97757	 0.98262	 0.98684	 0.99120	 0.99468	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05137	-0.03941	-0.03548	-0.02895	-0.02595	-0.02035	-0.01749	-0.01676	-0.01339	-0.00749	-0.00209	 0.00088	 0.01103	 0.01780	 0.02542	 0.02501	-0.10107	-0.11179	-0.15870	-0.17913	-0.19957	-0.22233	-0.24044	-0.25028	-0.27231	-0.29698	-0.28466	-0.27947	-0.27217	-0.26806	-0.27288	-0.25758	-0.23795	-0.21521	-0.19373	-0.16456	-0.13204	-0.13685	-0.02447	 0.05057	 0.07556	 0.09926	 0.11050	 0.12637	 0.14080	 0.14717	 0.15309	 0.16034	 0.16329	 0.16244	 0.15672	 0.14291	 0.14077	 0.13503	 0.12548	 0.10961	 0.09219	 0.07051	 0.04407	 0.01237	
       0	   8.003	     NaN	     NaN	     NaN	0.017511	  1.2317	     NaN	     NaN	  297.96	   0.000	9.969E+5	   0.087	  549.05	   30.15	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99178	 0.98308	 0.96864	 0.94508	 0.91535	 0.88149	 0.84499	 0.81069	 0.78045	 0.75353	 0.74069	 0.74400	 0.75769	 0.77860	 0.80338	 0.84290	 0.86834	 0.89384	 0.91237	 0.93423	 0.95061	 0.96347	 0.97080	 0.97726	 0.98232	 0.98599	 0.98833	 0.99441	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05101	-0.03924	-0.03552	-0.02878	-0.02579	-0.02019	-0.01714	-0.01620	-0.01304	-0.00694	-0.00172	 0.00141	 0.01141	 0.01796	 0.02558	 0.02536	-0.10131	-0.11223	-0.15874	-0.17918	-0.19961	-0.22200	-0.24049	-0.25111	-0.27276	-0.29683	-0.28435	-0.27952	-0.27241	-0.26755	-0.27273	-0.25725	-0.23744	-0.21526	-0.19416	-0.16460	-0.13208	-0.13670	-0.02414	 0.05073	 0.07572	 0.09923	 0.11028	 0.12574	 0.14096	 0.14734	 0.15269	 0.16031	 0.16365	 0.16241	 0.15651	 0.14288	 0.14055	 0.13500	 0.12505	 0.10979	 0.09159	 0.07010	 0.04423	 0.01233	
       0	   8.003	     NaN	     NaN	     NaN	0.017493	  1.2319	     NaN	     NaN	  298.82	   0.000	9.969E+5	   0.087	  549.05	   30.15	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99072	 0.98143	 0.96553	 0.93873	 0.91031	 0.87801	 0.83945	 0.80614	 0.77936	 0.76031	 0.74888	 0.75297	 0.76230	 0.78336	 0.80915	 0.84469	 0.87213	 0.89914	 0.91845	 0.93408	 0.94990	 0.96146	 0.97015	 0.97564	 0.98027	 0.98536	 0.98866	 0.99383	 0.99550	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05048	-0.03891	-0.03500	-0.02846	-0.02507	-0.01986	-0.01701	-0.01548	-0.01290	-0.00661	-0.00139	 0.00174	 0.01233	 0.01868	 0.02651	 0.02589	-0.10098	-0.11190	-0.15819	-0.17874	-0.19928	-0.22224	-0.24035	-0.25078	-0.27183	-0.29611	-0.28402	-0.27899	-0.27171	-0.26702	-0.27259	-0.25673	-0.23748	-0.21493	-0.19401	-0.16409	-0.13194	-0.13600	-0.02324	 0.05106	 0.07623	 0.09919	 0.11118	 0.12667	 0.14129	 0.14728	 0.15339	 0.16083	 0.16455	 0.16274	 0.15738	 0.14339	 0.14088	 0.13488	 0.12578	 0.10972	 0.09211	 0.07024	 0.04456	 0.01248	
       0	   8.003	     NaN	     NaN	     NaN	0.017140	  1.2329	     NaN	     NaN	  300.03	   0.000	9.969E+5	   0.087	  549.02	   30.14	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99391	 0.98534	 0.96990	 0.94917	 0.92293	 0.88891	 0.85211	 0.81632	 0.78592	 0.76616	 0.75618	 0.75915	 0.76605	 0.78626	 0.81058	 0.84073	 0.86861	 0.89743	 0.91892	 0.93882	 0.95141	 0.96093	 0.96668	 0.97220	 0.97690	 0.98098	 0.98417	 0.99057	 0.99304	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05079	-0.03881	-0.03510	-0.02815	-0.02537	-0.01997	-0.01692	-0.01578	-0.01282	-0.00750	-0.00231	 0.00145	 0.01142	 0.01838	 0.02600	 0.02617	-0.10109	-0.11181	-0.15896	-0.17949	-0.20001	-0.22236	-0.24085	-0.25090	-0.27394	-0.29662	-0.28468	-0.27971	-0.27238	-0.26790	-0.27291	-0.25723	-0.23705	-0.21486	-0.19375	-0.16420	-0.13168	-0.13573	-0.02335	 0.05114	 0.07613	 0.09890	 0.11070	 0.12657	 0.14100	 0.14757	 0.15330	 0.16073	 0.16388	 0.16322	 0.15710	 0.14311	 0.14098	 0.13546	 0.12568	 0.11002	 0.09201	 0.07052	 0.04427	 0.01238	
       0	   8.003	     NaN	     NaN	     NaN	0.018735	  1.2320	     NaN	     NaN	  300.95	   0.000	9.968E+5	   0.087	  548.98	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99118	 0.98142	 0.96355	 0.94159	 0.91176	 0.88180	 0.84676	 0.81244	 0.78074	 0.75919	 0.74589	 0.74765	 0.75561	 0.77101	 0.79872	 0.83295	 0.86121	 0.88641	 0.90222	 0.92114	 0.93596	 0.94643	 0.95450	 0.96206	 0.96888	 0.97765	 0.98173	 0.98510	 0.98920	 0.99238	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05103	-0.03865	-0.03495	-0.02839	-0.02541	-0.01981	-0.01677	-0.01582	-0.01285	-0.00695	-0.00133	 0.00179	 0.01179	 0.01854	 0.02617	 0.02614	-0.10113	-0.11185	-0.15814	-0.17890	-0.19965	-0.22222	-0.24052	-0.25154	-0.27220	-0.29629	-0.28456	-0.27937	-0.27244	-0.26777	-0.27220	-0.25691	-0.23747	-0.21473	-0.19380	-0.16406	-0.13154	-0.13577	-0.02357	 0.05167	 0.07572	 0.09906	 0.11048	 0.12654	 0.14117	 0.14792	 0.15327	 0.16127	 0.16443	 0.16300	 0.15691	 0.14327	 0.14133	 0.13520	 0.12585	 0.10959	 0.09217	 0.07049	 0.04405	 0.01197	
       0	   8.003	     NaN	     NaN	     NaN	0.018204	  1.2322	     NaN	     NaN	  301.87	   0.000	9.968E+5	   0.087	  548.94	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99265	 0.98449	 0.96610	 0.94072	 0.91039	 0.87807	 0.83951	 0.80228	 0.77185	 0.75282	 0.74351	 0.74581	 0.75473	 0.77060	 0.79386	 0.82621	 0.85733	 0.88594	 0.90597	 0.92697	 0.94379	 0.95590	 0.96730	 0.97476	 0.97941	 0.98496	 0.98973	 0.99391	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05060	-0.03882	-0.03512	-0.02816	-0.02538	-0.01959	-0.01655	-0.01579	-0.01282	-0.00613	-0.00069	 0.00201	 0.01182	 0.01916	 0.02679	 0.02617	-0.10131	-0.11203	-0.15877	-0.17890	-0.19903	-0.22183	-0.23975	-0.25015	-0.27179	-0.29647	-0.28437	-0.27915	-0.27224	-0.26700	-0.27257	-0.25727	-0.23709	-0.21472	-0.19341	-0.16367	-0.13170	-0.13594	-0.02316	 0.05171	 0.07633	 0.09928	 0.11071	 0.12658	 0.14140	 0.14759	 0.15349	 0.16094	 0.16390	 0.16304	 0.15730	 0.14331	 0.14099	 0.13524	 0.12589	 0.10943	 0.09240	 0.07072	 0.04465	 0.01293	
       0	   8.003	     NaN	     NaN	     NaN	0.018700	  1.2319	     NaN	     NaN	  302.88	   0.000	9.968E+5	   0.087	  548.90	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99155	 0.98282	 0.96689	 0.94148	 0.90971	 0.87741	 0.83931	 0.80452	 0.77259	 0.75101	 0.74380	 0.74944	 0.75881	 0.77730	 0.80059	 0.82943	 0.85614	 0.88408	 0.90421	 0.92438	 0.93999	 0.95243	 0.96271	 0.96875	 0.97163	 0.97659	 0.98114	 0.98593	 0.99008	 0.99371	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05107	-0.03909	-0.03520	-0.02884	-0.02585	-0.02025	-0.01682	-0.01625	-0.01348	-0.00600	-0.00075	 0.00174	 0.01216	 0.01831	 0.02653	 0.02610	-0.10119	-0.11211	-0.15862	-0.17917	-0.19972	-0.22192	-0.24060	-0.25064	-0.27108	-0.29677	-0.28393	-0.27885	-0.27197	-0.26786	-0.27247	-0.25662	-0.23719	-0.21482	-0.19388	-0.16414	-0.13161	-0.13584	-0.02286	 0.05163	 0.07607	 0.09977	 0.11045	 0.12632	 0.14114	 0.14751	 0.15323	 0.16031	 0.16364	 0.16298	 0.15741	 0.14342	 0.14073	 0.13498	 0.12543	 0.10977	 0.09176	 0.07064	 0.04400	 0.01247	
       0	   8.003	     NaN	     NaN	     NaN	0.018481	  1.2322	     NaN	     NaN	  303.95	   0.000	9.967E+5	   0.087	  548.86	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99001	 0.97965	 0.96375	 0.93891	 0.90952	 0.87960	 0.84351	 0.80675	 0.77334	 0.75129	 0.74309	 0.75164	 0.76432	 0.78644	 0.80532	 0.83410	 0.85742	 0.88383	 0.90554	 0.92420	 0.93977	 0.95319	 0.96252	 0.96759	 0.97050	 0.97545	 0.97897	 0.98760	 0.99183	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05086	-0.03908	-0.03536	-0.02863	-0.02563	-0.01983	-0.01737	-0.01564	-0.01346	-0.00578	-0.00095	 0.00177	 0.01158	 0.01853	 0.02616	 0.02574	-0.10098	-0.11209	-0.15884	-0.17928	-0.19972	-0.22229	-0.24040	-0.25103	-0.27168	-0.29657	-0.28391	-0.27905	-0.27196	-0.26803	-0.27323	-0.25717	-0.23791	-0.21498	-0.19406	-0.16412	-0.13177	-0.13563	-0.02284	 0.05129	 0.07610	 0.09944	 0.11049	 0.12636	 0.14099	 0.14699	 0.15292	 0.16017	 0.16368	 0.16226	 0.15674	 0.14273	 0.14039	 0.13477	 0.12566	 0.10960	 0.09199	 0.07049	 0.04442	 0.01270	
       0	   8.003	     NaN	     NaN	     NaN	0.019354	  1.2318	     NaN	     NaN	  304.81	   0.000	9.967E+5	   0.087	  548.88	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99017	 0.97786	 0.95853	 0.93005	 0.89898	 0.86740	 0.83246	 0.80304	 0.77494	 0.75799	 0.75017	 0.75327	 0.75975	 0.77679	 0.79909	 0.82942	 0.85614	 0.88243	 0.90106	 0.92103	 0.93482	 0.94444	 0.95489	 0.96050	 0.96498	 0.97225	 0.97620	 0.98226	 0.98620	 0.99228	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05112	-0.03934	-0.03562	-0.02889	-0.02569	-0.02029	-0.01724	-0.01570	-0.01294	-0.00663	-0.00141	 0.00132	 0.01132	 0.01827	 0.02609	 0.02567	-0.10065	-0.11235	-0.15823	-0.17900	-0.19977	-0.22235	-0.24085	-0.25089	-0.27234	-0.29663	-0.28453	-0.27930	-0.27202	-0.26810	-0.27253	-0.25705	-0.23687	-0.21487	-0.19393	-0.16438	-0.13128	-0.13551	-0.02291	 0.05122	 0.07583	 0.09917	 0.11041	 0.12629	 0.14111	 0.14729	 0.15302	 0.16046	 0.16380	 0.16275	 0.15701	 0.14320	 0.14051	 0.13473	 0.12579	 0.10993	 0.09229	 0.07022	 0.04415	 0.01262	
       0	   8.003	     NaN	     NaN	     NaN	0.018524	  1.2319	     NaN	     NaN	  305.91	   0.000	9.967E+5	   0.087	  548.86	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99206	 0.98039	 0.96153	 0.93771	 0.90780	 0.87269	 0.83495	 0.80015	 0.77357	 0.75588	 0.74727	 0.74803	 0.75598	 0.77339	 0.80062	 0.83434	 0.86460	 0.89243	 0.91104	 0.93161	 0.94520	 0.95341	 0.96227	 0.96880	 0.97405	 0.97905	 0.98218	 0.98827	 0.99158	 0.99376	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05130	-0.03933	-0.03599	-0.02928	-0.02587	-0.02047	-0.01761	-0.01628	-0.01331	-0.00701	-0.00180	 0.00096	 0.01133	 0.01848	 0.02571	 0.02568	-0.10103	-0.11214	-0.15909	-0.17942	-0.19976	-0.22234	-0.24084	-0.25029	-0.27253	-0.29701	-0.28452	-0.27929	-0.27221	-0.26791	-0.27290	-0.25760	-0.23723	-0.21467	-0.19373	-0.16418	-0.13145	-0.13588	-0.02289	 0.05161	 0.07585	 0.09882	 0.10986	 0.12611	 0.14113	 0.14712	 0.15304	 0.16067	 0.16382	 0.16278	 0.15740	 0.14285	 0.14034	 0.13453	 0.12522	 0.10955	 0.09193	 0.07043	 0.04436	 0.01245	
