   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	  -9.106	0.120667	 -0.2076	 -0.0989	 -0.2241	0.086296	     NaN	     NaN	1.011E+6	   0.089	  569.81	   30.81	  380.00	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.117138	 -0.2088	 -0.0990	 -0.2247	0.082622	     NaN	     NaN	1.011E+6	   0.089	  569.54	   30.80	  379.99	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.117566	 -0.2042	 -0.0989	 -0.2203	0.083765	     NaN	     NaN	1.011E+6	   0.089	  569.57	   30.80	  379.74	   0.000		     NaN	     NaN	     NaN	
       0	  -9.103	0.112232	 -0.1931	 -0.0990	 -0.2084	0.080271	     NaN	     NaN	1.010E+6	   0.089	  569.08	   30.79	  379.11	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.120785	 -0.1990	 -0.0989	 -0.2156	0.087784	     NaN	     NaN	1.011E+6	   0.089	  569.83	   30.81	  378.36	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.121412	 -0.2073	 -0.0989	 -0.2239	0.087074	     NaN	     NaN	1.011E+6	   0.089	  569.91	   30.81	  377.65	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.113195	 -0.2080	 -0.0990	 -0.2233	0.078845	     NaN	     NaN	1.011E+6	   0.089	  569.19	   30.79	  376.86	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.122347	 -0.2079	 -0.0989	 -0.2247	0.087902	     NaN	     NaN	1.011E+6	   0.089	  570.00	   30.81	  376.09	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.125168	 -0.2013	 -0.0988	 -0.2186	0.091738	     NaN	     NaN	1.012E+6	   0.089	  570.25	   30.82	  375.42	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.128939	 -0.2038	 -0.0987	 -0.2217	0.095062	     NaN	     NaN	1.012E+6	   0.089	  570.59	   30.83	  374.67	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.114718	 -0.2045	 -0.0990	 -0.2201	0.080908	     NaN	     NaN	1.011E+6	   0.089	  569.31	   30.79	  373.82	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.128124	 -0.1972	 -0.0987	 -0.2150	0.095314	     NaN	     NaN	1.012E+6	   0.089	  570.52	   30.83	  373.12	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.119528	 -0.1978	 -0.0989	 -0.2142	0.086731	     NaN	     NaN	1.011E+6	   0.089	  569.79	   30.81	  372.36	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.122599	 -0.2108	 -0.0989	 -0.2276	0.087686	     NaN	     NaN	1.011E+6	   0.089	  570.09	   30.81	  371.58	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.117798	 -0.2019	 -0.0989	 -0.2179	0.084374	     NaN	     NaN	1.011E+6	   0.089	  569.69	   30.80	  370.83	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.119617	 -0.2095	 -0.0989	 -0.2258	0.084953	     NaN	     NaN	1.011E+6	   0.089	  569.87	   30.81	  370.17	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.107251	 -0.2062	 -0.0991	 -0.2206	0.073261	     NaN	     NaN	1.010E+6	   0.089	  568.78	   30.78	  369.41	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.104566	 -0.2068	 -0.0991	 -0.2208	0.070519	     NaN	     NaN	1.010E+6	   0.089	  568.54	   30.77	  368.71	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.130680	 -0.2168	 -0.0988	 -0.2347	0.094721	     NaN	     NaN	1.012E+6	   0.089	  570.85	   30.83	  368.02	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.123109	 -0.2077	 -0.0989	 -0.2245	0.088696	     NaN	     NaN	1.011E+6	   0.089	  570.18	   30.82	  367.13	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.119859	 -0.2084	 -0.0989	 -0.2248	0.085362	     NaN	     NaN	1.011E+6	   0.089	  569.85	   30.81	  366.39	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.117478	 -0.2028	 -0.0989	 -0.2189	0.083901	     NaN	     NaN	1.011E+6	   0.089	  569.63	   30.80	  365.57	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.130495	 -0.2095	 -0.0987	 -0.2275	0.095690	     NaN	     NaN	1.012E+6	   0.089	  570.81	   30.83	  365.06	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.118071	 -0.2079	 -0.0989	 -0.2239	0.083685	     NaN	     NaN	1.011E+6	   0.089	  569.74	   30.80	  363.96	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.117965	 -0.2063	 -0.0989	 -0.2224	0.083834	     NaN	     NaN	1.011E+6	   0.089	  569.71	   30.80	  363.44	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.108749	 -0.2112	 -0.0991	 -0.2257	0.073956	     NaN	     NaN	1.010E+6	   0.089	  568.86	   30.78	  362.68	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.122389	 -0.2049	 -0.0989	 -0.2217	0.088416	     NaN	     NaN	1.011E+6	   0.089	  569.99	   30.81	  361.99	   0.000		     NaN	     NaN	     NaN	
       0	  -9.103	0.127223	 -0.1928	 -0.0987	 -0.2105	0.095119	     NaN	     NaN	1.012E+6	   0.089	  570.35	   30.82	  361.01	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.136356	 -0.2100	 -0.0987	 -0.2290	0.101396	     NaN	     NaN	1.012E+6	   0.089	  571.16	   30.84	  360.48	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.132723	 -0.2025	 -0.0987	 -0.2209	0.099012	     NaN	     NaN	1.012E+6	   0.089	  570.86	   30.84	  359.79	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.113434	 -0.2037	 -0.0990	 -0.2191	0.079773	     NaN	     NaN	1.010E+6	   0.089	  569.16	   30.79	  358.85	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.125407	 -0.1970	 -0.0988	 -0.2144	0.092657	     NaN	     NaN	1.011E+6	   0.089	  570.22	   30.82	  358.11	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.123541	 -0.1974	 -0.0988	 -0.2145	0.090746	     NaN	     NaN	1.011E+6	   0.089	  570.08	   30.81	  357.36	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.145044	 -0.2042	 -0.0985	 -0.2246	0.110898	     NaN	     NaN	1.013E+6	   0.089	  572.03	   30.87	  356.62	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.117020	 -0.2100	 -0.0990	 -0.2259	0.082311	     NaN	     NaN	1.011E+6	   0.089	  569.59	   30.80	  355.85	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.121991	 -0.1987	 -0.0988	 -0.2155	0.089011	     NaN	     NaN	1.011E+6	   0.089	  570.04	   30.81	  355.08	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.125804	 -0.2079	 -0.0988	 -0.2252	0.091312	     NaN	     NaN	1.012E+6	   0.089	  570.40	   30.82	  354.35	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.127313	 -0.2136	 -0.0988	 -0.2310	0.091906	     NaN	     NaN	1.012E+6	   0.089	  570.53	   30.83	  353.54	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.119701	 -0.2066	 -0.0989	 -0.2230	0.085492	     NaN	     NaN	1.011E+6	   0.089	  569.85	   30.81	  352.86	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.115323	 -0.1994	 -0.0989	 -0.2151	0.082325	     NaN	     NaN	1.011E+6	   0.089	  569.49	   30.80	  352.09	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.117538	 -0.2025	 -0.0989	 -0.2185	0.084019	     NaN	     NaN	1.011E+6	   0.089	  569.69	   30.80	  351.36	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.126335	 -0.2070	 -0.0988	 -0.2244	0.091978	     NaN	     NaN	1.012E+6	   0.089	  570.44	   30.82	  350.58	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.122019	 -0.2041	 -0.0989	 -0.2208	0.088187	     NaN	     NaN	1.011E+6	   0.089	  569.99	   30.81	  349.90	   0.000		     NaN	     NaN	     NaN	
       0	  -9.103	0.115801	 -0.1924	 -0.0989	 -0.2083	0.083897	     NaN	     NaN	1.011E+6	   0.089	  569.42	   30.80	  349.19	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.112761	 -0.2023	 -0.0990	 -0.2176	0.079335	     NaN	     NaN	1.010E+6	   0.089	  569.18	   30.79	  348.50	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.119808	 -0.2025	 -0.0989	 -0.2189	0.086248	     NaN	     NaN	1.011E+6	   0.089	  569.79	   30.81	  347.66	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.126281	 -0.2047	 -0.0988	 -0.2221	0.092294	     NaN	     NaN	1.011E+6	   0.089	  570.32	   30.82	  346.83	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.118421	 -0.2116	 -0.0989	 -0.2277	0.083437	     NaN	     NaN	1.011E+6	   0.089	  569.62	   30.80	  346.11	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.123791	 -0.2058	 -0.0988	 -0.2228	0.089660	     NaN	     NaN	1.011E+6	   0.089	  570.10	   30.82	  345.49	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.127198	 -0.1959	 -0.0987	 -0.2136	0.094593	     NaN	     NaN	1.012E+6	   0.089	  570.40	   30.82	  344.72	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.136806	 -0.2096	 -0.0986	 -0.2286	0.101907	     NaN	     NaN	1.012E+6	   0.089	  571.26	   30.85	  343.83	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.134661	 -0.2129	 -0.0987	 -0.2315	0.099272	     NaN	     NaN	1.012E+6	   0.089	  571.09	   30.84	  343.10	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.116996	 -0.2083	 -0.0990	 -0.2242	0.082554	     NaN	     NaN	1.011E+6	   0.089	  569.51	   30.80	  342.36	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.117743	 -0.2029	 -0.0989	 -0.2190	0.084145	     NaN	     NaN	1.011E+6	   0.089	  569.57	   30.80	  341.61	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.121141	 -0.2008	 -0.0989	 -0.2174	0.087846	     NaN	     NaN	1.011E+6	   0.089	  569.89	   30.81	  340.93	   0.000		     NaN	     NaN	     NaN	
       0	  -9.103	0.115501	 -0.1937	 -0.0989	 -0.2095	0.083402	     NaN	     NaN	1.011E+6	   0.089	  569.41	   30.80	  340.22	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.123596	 -0.2031	 -0.0988	 -0.2201	0.089905	     NaN	     NaN	1.011E+6	   0.089	  570.17	   30.82	  339.35	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.131613	 -0.1984	 -0.0987	 -0.2168	0.098556	     NaN	     NaN	1.012E+6	   0.089	  570.94	   30.84	  338.49	   0.000		     NaN	     NaN	     NaN	
       0	  -9.103	0.124562	 -0.1932	 -0.0988	 -0.2105	0.092426	     NaN	     NaN	1.011E+6	   0.089	  570.31	   30.82	  337.83	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.114722	 -0.2025	 -0.0990	 -0.2181	0.081228	     NaN	     NaN	1.011E+6	   0.089	  569.44	   30.80	  337.12	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.134134	 -0.2081	 -0.0987	 -0.2268	0.099503	     NaN	     NaN	1.012E+6	   0.089	  571.17	   30.84	  336.34	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.124970	 -0.2026	 -0.0988	 -0.2198	0.091341	     NaN	     NaN	1.012E+6	   0.089	  570.38	   30.82	  335.72	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.129692	 -0.2045	 -0.0987	 -0.2224	0.095700	     NaN	     NaN	1.012E+6	   0.089	  570.78	   30.83	  334.89	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.120801	 -0.2046	 -0.0989	 -0.2212	0.086895	     NaN	     NaN	1.011E+6	   0.089	  569.95	   30.81	  334.18	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.120854	 -0.2037	 -0.0989	 -0.2202	0.087104	     NaN	     NaN	1.011E+6	   0.089	  569.96	   30.81	  333.48	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.123240	 -0.2131	 -0.0989	 -0.2299	0.087960	     NaN	     NaN	1.011E+6	   0.089	  570.17	   30.82	  332.75	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.115910	 -0.2098	 -0.0990	 -0.2255	0.081246	     NaN	     NaN	1.011E+6	   0.089	  569.51	   30.80	  332.03	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.126491	 -0.2145	 -0.0988	 -0.2318	0.090945	     NaN	     NaN	1.012E+6	   0.089	  570.47	   30.83	  331.05	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.131517	 -0.2102	 -0.0987	 -0.2284	0.096591	     NaN	     NaN	1.012E+6	   0.089	  570.89	   30.84	  330.34	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.128967	 -0.2054	 -0.0988	 -0.2232	0.094845	     NaN	     NaN	1.012E+6	   0.089	  570.67	   30.83	  329.62	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.121288	 -0.2067	 -0.0989	 -0.2233	0.087055	     NaN	     NaN	1.011E+6	   0.089	  569.92	   30.81	  328.92	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.125267	 -0.2074	 -0.0988	 -0.2246	0.090870	     NaN	     NaN	1.011E+6	   0.089	  570.21	   30.82	  328.10	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.133484	 -0.2085	 -0.0987	 -0.2270	0.098799	     NaN	     NaN	1.012E+6	   0.089	  570.89	   30.84	  327.36	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.134033	 -0.2123	 -0.0987	 -0.2308	0.098749	     NaN	     NaN	1.012E+6	   0.089	  570.88	   30.84	  326.71	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.134489	 -0.2175	 -0.0987	 -0.2360	0.098373	     NaN	     NaN	1.012E+6	   0.089	  570.88	   30.84	  326.00	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.125274	 -0.2153	 -0.0989	 -0.2325	0.089611	     NaN	     NaN	1.011E+6	   0.089	  570.04	   30.81	  325.08	   0.000		     NaN	     NaN	     NaN	
       0	  -9.108	0.129093	 -0.2210	 -0.0988	 -0.2386	0.092486	     NaN	     NaN	1.011E+6	   0.089	  570.30	   30.82	  324.33	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.124363	 -0.2021	 -0.0988	 -0.2192	0.090818	     NaN	     NaN	1.011E+6	   0.089	  569.80	   30.81	  323.59	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.121941	 -0.1979	 -0.0988	 -0.2147	0.089089	     NaN	     NaN	1.011E+6	   0.089	  569.56	   30.80	  322.83	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.126505	 -0.2090	 -0.0988	 -0.2264	0.091828	     NaN	     NaN	1.011E+6	   0.089	  569.97	   30.81	  322.19	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.124517	 -0.2059	 -0.0988	 -0.2230	0.090372	     NaN	     NaN	1.011E+6	   0.089	  569.79	   30.81	  321.44	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.129412	 -0.2053	 -0.0987	 -0.2232	0.095286	     NaN	     NaN	1.011E+6	   0.089	  570.23	   30.82	  320.67	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.121127	 -0.2011	 -0.0989	 -0.2177	0.087781	     NaN	     NaN	1.011E+6	   0.089	  569.47	   30.80	  319.93	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.113381	 -0.2055	 -0.0990	 -0.2208	0.079434	     NaN	     NaN	1.010E+6	   0.089	  568.78	   30.78	  319.26	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.134311	 -0.2070	 -0.0987	 -0.2256	0.099865	     NaN	     NaN	1.012E+6	   0.089	  570.60	   30.83	  318.34	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.136603	 -0.2104	 -0.0987	 -0.2294	0.101581	     NaN	     NaN	1.012E+6	   0.089	  570.78	   30.83	  317.73	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.127734	 -0.2086	 -0.0988	 -0.2262	0.093116	     NaN	     NaN	1.011E+6	   0.089	  570.01	   30.81	  316.80	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.120277	 -0.2064	 -0.0989	 -0.2229	0.086094	     NaN	     NaN	1.011E+6	   0.089	  569.30	   30.79	  316.19	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.129011	 -0.2009	 -0.0987	 -0.2188	0.095591	     NaN	     NaN	1.011E+6	   0.089	  570.04	   30.81	  315.43	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.122188	 -0.2068	 -0.0989	 -0.2236	0.087914	     NaN	     NaN	1.011E+6	   0.089	  569.41	   30.80	  314.74	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.127765	 -0.2079	 -0.0988	 -0.2255	0.093250	     NaN	     NaN	1.011E+6	   0.089	  569.91	   30.81	  313.87	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.129880	 -0.2084	 -0.0988	 -0.2263	0.095260	     NaN	     NaN	1.011E+6	   0.089	  570.11	   30.82	  313.21	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.133054	 -0.2025	 -0.0987	 -0.2210	0.099341	     NaN	     NaN	1.012E+6	   0.089	  570.47	   30.83	  312.38	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.134699	 -0.2047	 -0.0987	 -0.2234	0.100606	     NaN	     NaN	1.012E+6	   0.089	  570.64	   30.83	  311.59	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.138524	 -0.2030	 -0.0986	 -0.2224	0.104652	     NaN	     NaN	1.012E+6	   0.089	  570.98	   30.84	  310.88	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.120607	 -0.2044	 -0.0989	 -0.2209	0.086739	     NaN	     NaN	1.011E+6	   0.089	  569.44	   30.80	  310.17	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.122681	 -0.2013	 -0.0988	 -0.2182	0.089284	     NaN	     NaN	1.011E+6	   0.089	  569.66	   30.80	  309.45	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.128054	 -0.2091	 -0.0988	 -0.2267	0.093354	     NaN	     NaN	1.011E+6	   0.089	  570.19	   30.82	  308.73	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.128373	 -0.2018	 -0.0987	 -0.2195	0.094830	     NaN	     NaN	1.011E+6	   0.089	  570.24	   30.82	  307.93	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.133313	 -0.2005	 -0.0987	 -0.2191	0.099903	     NaN	     NaN	1.012E+6	   0.089	  570.71	   30.83	  307.15	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.131894	 -0.2050	 -0.0987	 -0.2233	0.097789	     NaN	     NaN	1.012E+6	   0.089	  570.58	   30.83	  306.37	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.127028	 -0.1962	 -0.0987	 -0.2138	0.094388	     NaN	     NaN	1.011E+6	   0.089	  570.21	   30.82	  305.74	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.130761	 -0.1964	 -0.0987	 -0.2146	0.098036	     NaN	     NaN	1.012E+6	   0.089	  570.60	   30.83	  304.81	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.131199	 -0.1979	 -0.0987	 -0.2161	0.098238	     NaN	     NaN	1.012E+6	   0.089	  570.71	   30.83	  304.32	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.120117	 -0.2038	 -0.0989	 -0.2203	0.086349	     NaN	     NaN	1.011E+6	   0.089	  569.79	   30.81	  303.33	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.136527	 -0.2121	 -0.0987	 -0.2311	0.101232	     NaN	     NaN	1.012E+6	   0.089	  571.28	   30.85	  302.62	   0.000		     NaN	     NaN	     NaN	
       0	  -9.107	0.137338	 -0.2119	 -0.0986	 -0.2310	0.102064	     NaN	     NaN	1.012E+6	   0.089	  571.35	   30.85	  301.84	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.120548	 -0.2010	 -0.0989	 -0.2176	0.087223	     NaN	     NaN	1.011E+6	   0.089	  569.86	   30.81	  301.08	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.117782	 -0.2059	 -0.0989	 -0.2219	0.083713	     NaN	     NaN	1.011E+6	   0.089	  569.60	   30.80	  300.37	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.133479	 -0.2115	 -0.0987	 -0.2299	0.098327	     NaN	     NaN	1.012E+6	   0.089	  570.99	   30.84	  299.53	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.121870	 -0.1966	 -0.0988	 -0.2134	0.089229	     NaN	     NaN	1.011E+6	   0.089	  569.96	   30.81	  298.85	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.137146	 -0.2019	 -0.0986	 -0.2211	0.103461	     NaN	     NaN	1.012E+6	   0.089	  571.25	   30.85	  298.13	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.130758	 -0.2069	 -0.0987	 -0.2250	0.096361	     NaN	     NaN	1.012E+6	   0.089	  570.65	   30.83	  297.37	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.119871	 -0.1960	 -0.0989	 -0.2125	0.087348	     NaN	     NaN	1.011E+6	   0.089	  569.70	   30.80	  296.57	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.124589	 -0.2053	 -0.0988	 -0.2225	0.090525	     NaN	     NaN	1.011E+6	   0.089	  570.12	   30.82	  295.88	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.132373	 -0.2082	 -0.0987	 -0.2266	0.097749	     NaN	     NaN	1.012E+6	   0.089	  570.83	   30.84	  295.08	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.131138	 -0.2056	 -0.0987	 -0.2238	0.096949	     NaN	     NaN	1.012E+6	   0.089	  570.72	   30.83	  294.31	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.136442	 -0.2006	 -0.0986	 -0.2196	0.102988	     NaN	     NaN	1.012E+6	   0.089	  571.18	   30.84	  293.69	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.134530	 -0.2069	 -0.0987	 -0.2256	0.100086	     NaN	     NaN	1.012E+6	   0.089	  571.06	   30.84	  292.88	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.128363	 -0.2032	 -0.0988	 -0.2209	0.094599	     NaN	     NaN	1.012E+6	   0.089	  570.57	   30.83	  292.12	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.135457	 -0.2065	 -0.0987	 -0.2253	0.101078	     NaN	     NaN	1.012E+6	   0.089	  571.20	   30.85	  291.39	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.137755	 -0.2089	 -0.0986	 -0.2281	0.102959	     NaN	     NaN	1.012E+6	   0.089	  571.44	   30.85	  290.51	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.145353	 -0.2051	 -0.0985	 -0.2255	0.111071	     NaN	     NaN	1.013E+6	   0.089	  572.11	   30.87	  289.83	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.123645	 -0.2037	 -0.0988	 -0.2207	0.089853	     NaN	     NaN	1.011E+6	   0.089	  570.13	   30.82	  289.12	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.124669	 -0.2079	 -0.0988	 -0.2250	0.090197	     NaN	     NaN	1.011E+6	   0.089	  570.20	   30.82	  288.39	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.132376	 -0.2058	 -0.0987	 -0.2241	0.098143	     NaN	     NaN	1.012E+6	   0.089	  570.90	   30.84	  287.66	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.131161	 -0.1982	 -0.0987	 -0.2165	0.098148	     NaN	     NaN	1.012E+6	   0.089	  570.79	   30.84	  286.98	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.132935	 -0.2023	 -0.0987	 -0.2208	0.099250	     NaN	     NaN	1.012E+6	   0.089	  570.93	   30.84	  286.19	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.132924	 -0.2023	 -0.0987	 -0.2208	0.099241	     NaN	     NaN	1.012E+6	   0.089	  570.96	   30.84	  285.49	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.121049	 -0.2060	 -0.0989	 -0.2226	0.086925	     NaN	     NaN	1.011E+6	   0.089	  569.90	   30.81	  284.60	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.118839	 -0.2067	 -0.0989	 -0.2229	0.084623	     NaN	     NaN	1.011E+6	   0.089	  569.70	   30.80	  283.88	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.138905	 -0.2102	 -0.0986	 -0.2296	0.103883	     NaN	     NaN	1.012E+6	   0.089	  571.45	   30.85	  283.12	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.139174	 -0.2087	 -0.0986	 -0.2281	0.104396	     NaN	     NaN	1.012E+6	   0.089	  571.46	   30.85	  282.34	   0.000		     NaN	     NaN	     NaN	
       0	  -9.106	0.139183	 -0.2087	 -0.0986	 -0.2281	0.104403	     NaN	     NaN	1.012E+6	   0.089	  571.44	   30.85	  281.62	   0.000		     NaN	     NaN	     NaN	
       0	  -9.104	0.123966	 -0.1966	 -0.0988	 -0.2138	0.091292	     NaN	     NaN	1.011E+6	   0.089	  570.05	   30.81	  280.86	   0.000		     NaN	     NaN	     NaN	
       0	  -9.105	0.126487	 -0.2058	 -0.0988	 -0.2232	0.092328	     NaN	     NaN	1.011E+6	   0.089	  570.24	   30.82	  280.14	   0.000		     NaN	     NaN	     NaN	
